id_orden_compra,id_factura,entregada,fecha_de_generacion,comentarios
623,438,True,2021-05-05,Last even work likely now.
501,83,False,2024-01-20,Still middle matter at inside wrong.
268,240,False,2023-11-15,Firm radio pattern indicate computer.
289,653,True,2024-03-11,Together number maybe about wear trade agent by.
466,346,False,2022-02-19,President rather bar garden fight.
144,529,True,2022-01-25,Stay over sometimes factor worry no direction go.
692,596,False,2023-06-11,Cause write market actually skin full.
503,321,True,2023-10-26,Machine nature become face none.
293,369,True,2023-02-16,Provide although well role clearly.
469,30,False,2024-01-09,Everything amount help data.
410,608,True,2021-07-31,Police relationship resource investment similar.
645,149,True,2021-08-25,Write tax challenge.
217,538,False,2023-08-16,Apply interview actually could be.
137,398,True,2023-06-05,World quickly these truth.
690,621,True,2021-12-31,You program face detail chair.
364,367,True,2023-05-11,None arm industry effect before.
592,616,True,2021-06-03,Now movie view themselves property reach.
525,440,False,2021-10-16,Baby across short red alone.
6,443,False,2021-09-24,High over senior choice sign argue win.
71,433,False,2022-07-12,Blood suddenly ability attorney hand side effort.
502,262,True,2021-11-13,Former still so.
271,64,False,2022-10-01,However item trip activity dinner instead.
684,548,False,2022-02-13,Run call draw ok skill.
677,585,True,2021-07-11,Should suffer start.
264,6,False,2022-12-25,Ever official street west.
565,437,True,2022-05-02,Season return others traditional style.
115,12,False,2022-04-08,Occur explain analysis citizen eight window.
559,227,True,2022-05-02,For writer Congress series.
492,82,True,2023-03-22,Mind argue stop woman face interesting.
374,425,False,2021-09-29,Determine name usually bed.
606,91,False,2022-09-24,Energy federal collection value seek.
688,574,False,2023-07-20,Evening admit against yeah every practice.
36,88,True,2023-10-26,Wife two pull whom work.
179,181,True,2023-01-13,Sit level remember attorney.
626,550,True,2022-01-02,Know me green mean girl quality suggest then.
590,281,True,2023-01-14,Pm quite suddenly make executive turn.
367,32,False,2021-06-16,Not decade bit seem second something discussion.
149,638,True,2024-01-21,Join relationship help like seven.
214,154,False,2023-04-29,Necessary yeah appear good.
153,109,True,2022-07-23,Computer leg threat return same to.
399,55,True,2022-05-19,Member during school simple difficult.
642,62,False,2023-03-19,Call must citizen hair.
77,322,True,2021-05-26,Front play them activity.
632,542,False,2021-07-21,Miss play check three consumer involve picture.
177,470,False,2021-04-27,Father treatment then author. Church good expert.
120,271,True,2023-02-04,Issue many appear surface hear television many.
433,534,False,2022-05-20,Enough voice stuff ability part.
635,58,False,2024-02-11,Alone thank unit explain long turn north.
633,157,False,2022-04-20,Dinner land education guy.
288,222,True,2022-04-01,Politics moment each knowledge audience.
392,45,False,2023-06-24,Same near film develop benefit media.
143,148,True,2022-09-21,Network goal produce story tax above mother end.
674,527,False,2023-01-29,Find trade man enjoy food board finally.
603,481,False,2022-08-01,Tonight subject play everybody.
494,21,True,2023-01-23,Similar training possible sign rest behavior on.
112,370,True,2022-01-18,Off reason fill detail. Level Mr onto.
91,515,False,2021-04-25,Maybe individual toward big image while.
613,39,False,2021-12-02,Mean to available final must certainly choice.
401,160,True,2021-06-29,Once adult again start suddenly public cold.
329,190,True,2022-03-15,Reach apply hot ability hope natural road.
471,592,True,2023-11-22,Start sense where. Significant idea policy.
437,523,True,2021-11-26,Garden six wrong security.
285,189,False,2023-06-11,Sea old while. Decision though win if article.
585,351,True,2022-10-11,Yourself section daughter they.
593,619,False,2022-07-07,Your challenge rich dark different.
423,689,True,2023-11-16,Magazine tonight case understand.
319,297,True,2023-06-01,Mean cut scene town few late machine only.
516,686,False,2023-02-12,Day evidence member.
167,356,False,2021-06-26,Live last probably election political cause.
402,127,False,2022-03-22,Fund hear have smile begin language drop.
65,131,False,2023-06-20,Possible former guy anyone word sea.
152,451,False,2023-03-25,Gun area past. Show wind yeah respond.
649,119,True,2022-07-09,First design president tell work however now.
116,326,False,2022-03-15,Center her bit avoid.
303,501,False,2021-07-24,Rock another today just world question.
455,539,True,2021-06-30,Source dark amount million decision traditional.
476,676,False,2021-04-26,Southern probably describe your.
587,553,False,2022-12-03,Pattern size thought him system wall.
567,383,False,2022-08-12,In also wind suggest. Its from free.
506,510,True,2023-09-16,Now most pass million lose morning.
79,141,True,2023-03-08,Mouth wrong professional series factor.
665,336,False,2022-10-13,Listen year PM serious significant.
277,526,True,2022-07-02,Capital war market current entire.
231,128,False,2021-11-25,Interest thank me prove. Write Mrs wonder.
314,161,True,2023-02-11,Want push energy.
514,46,True,2021-06-01,Social form choose least.
344,402,False,2024-03-26,Part voice oil issue rich leg.
544,419,False,2022-05-19,Third gas carry within down state middle.
269,26,True,2024-01-23,Benefit stage baby loss.
229,279,True,2021-11-11,Lose out wish less. System seek information them.
123,439,True,2023-09-20,Nation support by determine size.
428,522,True,2022-07-10,Less whose shoulder represent physical wish.
459,305,True,2023-08-15,Close various morning be phone soldier.
186,283,False,2023-06-13,Less ahead line cup raise society.
560,486,True,2021-07-24,Investment everything spring item threat quickly.
168,155,True,2023-09-01,Around buy five.
686,139,True,2022-04-21,Federal create language just case.
132,331,False,2021-10-22,Detail vote him call provide know.
37,254,False,2021-12-27,One easy commercial offer bank certainly.
145,406,False,2022-05-13,Benefit use throw institution.
444,18,False,2022-06-10,Customer onto there offer.
90,61,True,2022-10-26,Why never six test commercial toward everyone.
504,599,False,2023-05-05,Medical take open foreign every nation number.
391,200,False,2022-02-28,Worker line strategy. American entire write.
253,245,False,2023-11-21,Order land guess point stock send better.
80,90,True,2022-06-02,Personal national wonder offer.
373,650,False,2021-05-21,Teacher writer expect government.
675,496,False,2022-09-23,Their threat describe affect.
673,661,False,2023-12-16,Front card wife many decide beyond ago.
318,92,False,2021-06-09,Show everything impact environmental boy.
562,193,True,2022-01-30,Performance eye civil conference.
432,312,False,2022-07-02,Occur herself hotel miss.
465,477,False,2022-04-29,Away bring relate before.
316,582,False,2022-11-13,Trial school purpose blue.
88,588,False,2021-12-22,Reduce loss political suffer.
395,216,True,2023-06-22,Generation before court main middle machine.
228,173,True,2021-06-06,Record week office voice new process.
500,667,False,2022-05-25,Along loss century ask leader too.
49,145,True,2023-10-17,Interest ten simple wear else.
169,365,True,2024-01-19,Second whatever either approach hold.
631,277,False,2023-09-02,Media wall dinner teach.
176,309,True,2022-02-08,Medical statement hope.
163,563,True,2022-06-03,Section prove scientist try degree lawyer.
549,275,False,2023-05-03,Office member state realize collection majority.
134,495,True,2024-03-05,Impact kid factor time both girl.
349,620,False,2024-02-23,Church this police life respond fill until.
224,685,False,2022-07-26,Matter development deal put less.
142,569,False,2022-06-13,At speak most assume.
405,647,True,2022-04-13,Follow record drop have.
9,613,False,2021-12-03,Recognize style leg model accept again.
83,601,True,2022-10-11,Guy artist hair important protect paper.
678,252,False,2024-01-24,Bank case part carry eight.
310,540,True,2022-12-29,Threat bag factor per run floor.
518,204,True,2022-02-23,Reality area car mouth indicate very team.
696,230,False,2021-09-02,Blood decide head good Republican perform.
181,77,True,2021-07-19,Win whether me decide believe ever section meet.
426,421,False,2022-08-20,Reason her put will nice issue have receive.
325,488,False,2023-11-14,Society reduce include idea.
212,191,True,2021-08-05,Memory radio relate he class.
515,462,False,2022-11-01,End my lawyer far role speech.
622,185,False,2022-12-22,Court indicate standard main let only.
614,655,False,2021-09-14,Like policy rule course kind daughter.
389,586,False,2022-07-30,Its never day back career language.
155,624,True,2022-10-06,Them painting several. Along eye dog.
278,300,True,2024-03-06,Rate tax trial space miss.
338,461,False,2024-02-18,Decision he mean young.
681,444,True,2024-01-21,Mind why discussion computer front interview.
658,471,True,2021-05-22,Add here above hope.
