id,marca,placa,consumo,modelo,peso_limite
550,Simmons  Lawrence and Long,1Q 0I9YVG,19,2001,10
551,Tucker-Marsh,1H 3562S,14,1992,1
552,Chang  Gonzales and Hall,KQA 974,19,2021,8
553,Hale-Meza,93G 6673,17,2008,10
554,Baker Ltd,TRW-6854,13,1991,4
555,Diaz-Chambers,AH 8012,6,2022,2
556,Smith PLC,011 WOK,19,1997,5
557,Johnson-Gross,919 LMC,7,2013,10
558,Riggs  Miller and Rodriguez,103F,7,2014,10
559,Rodriguez and Sons,A 206920,11,1993,1
560,Brooks  Wallace and Hinton,HBP-9222,12,2017,6
561,Wise-Gibson,BJO-144,13,1999,6
562,Thompson  Collins and Nunez,KLB-7998,13,2011,7
563,Riley-Padilla,5U 81432,13,2022,5
564,Kidd  Jackson and Bradford,64-G458,19,2010,1
565,Miller  Young and Ramirez,173294,11,2006,5
566,Mason  Burns and Haynes,422Y,6,2019,4
567,Wilson  Saunders and Harris,1KB37,16,2022,6
568,Odonnell PLC,890 ZBS,15,2004,4
569,Flores-Patterson,94LQ852,20,1993,1
570,Price  Palmer and Aguilar,PLJ-3052,15,2020,10
571,Anderson LLC,6-K2724,14,2010,7
572,Curtis-Alexander,8NJ 389,8,2018,5
573,Spears-Olson,4QQ5974,15,2017,6
574,Bernard  Marshall and Sharp,98Q FH3,16,2006,4
575,Cantrell PLC,HOL 243,19,1991,10
576,Richard Ltd,7R819,16,2004,9
577,Simmons  Coleman and Walker,84T 3080,12,2014,3
578,Daniels-Tucker,PDP 776,19,2012,7
579,Armstrong  Clements and Conrad,6KX 218,15,1991,8
580,Frey Group,584I,18,1995,10
581,Taylor-Allen,Q38 6HF,19,2004,10
582,Underwood-Russell,0-4827V,15,2013,4
583,Lloyd-Johnson,688 4245,18,1997,4
584,Campbell Group,EQD 092,19,1990,2
585,Edwards-Bell,7L 3X9DTM,11,2021,10
586,Schultz LLC,112 SPN,6,2020,4
587,Gillespie-Ross,4KC 251,19,2002,9
588,Allen and Sons,56-62883,16,1993,7
589,Brown and Sons,002MC,8,1995,9
590,Vargas Group,167-JEV,6,1994,3
591,Campbell Group,OCU 396,14,2011,8
592,Holt LLC,9GE K73,6,1990,2
593,Haynes Ltd,X23-LJH,10,1993,8
594,House-Smith,MLC 383,13,1993,9
595,Gates-Washington,9LIH889,13,1998,3
596,Taylor Ltd,7S031,13,1996,8
597,Smith  Campbell and Burns,5BX 514,17,2015,4
598,Sutton Group,583-415,20,2013,3
599,Jones Ltd,3-4791O,19,1991,10
600,Harper  Fields and Sharp,N79 5ND,8,1992,10
601,Nunez-Smith,733 8AP,14,2005,5
602,Foster-Taylor,7654,19,2008,6
603,Guerra-Frey,RCR6202,12,2020,8
604,Carter PLC,244 1IN,14,2016,4
605,Gray  Alvarado and Estrada,26D ZR2,15,2007,2
606,King-Brown,6L 4J2DKR,14,2011,9
607,Harris-Paul,LKW 311,5,2013,3
608,Harris Group,582 HI3,8,2009,5
609,Aguilar Group,8MT V12,8,2004,6
610,Morales Group,010-JME,20,2008,6
611,Tyler and Sons,UU-2671,12,2016,4
612,Sanchez  Jackson and Burke,DTS 733,17,2001,8
613,Foley-Wilson,KHR 158,14,1995,10
614,Reid-Moore,237 2KB,14,2014,6
615,Kennedy  Peterson and Brown,1UN 362,7,2012,10
616,Nash Group,7-J5379,5,2011,7
617,Gilmore  Atkins and Jensen,PQY-228,18,2001,7
618,Rich and Sons,7D G9680,7,2020,1
619,Thomas  Mercer and Ramirez,1Q GU739,19,2000,3
620,Sanders-Jones,UU 51983,5,2010,6
621,Sandoval PLC,S32 4VL,5,2004,9
622,Johnson Inc,138-GSG,19,2006,7
623,Lee-Johnson,718 8OX,10,2011,6
624,Heath-Robbins,2E931,16,1994,7
625,Mullins Ltd,HPX 570,16,2008,9
626,Allen  Brooks and Meyer,430 QAL,11,2007,4
627,Maldonado  Hebert and Rosales,QVX-3587,7,2015,4
628,Duran  Orozco and Mejia,891 9663,19,2012,1
629,Oneal-Thompson,77GW498,5,2001,2
630,Anderson  Santiago and Perez,0B120,20,2003,7
631,Reed  Walker and Vega,HYO 763,11,2004,6
632,Lee Ltd,DIF 504,17,2016,10
633,Farley  Cummings and Rubio,425-HWN,9,1998,2
634,Kelly-Burton,642ZLB,6,2020,5
635,Mcfarland PLC,IYK-5858,18,1994,10
636,Davis Group,L82-IPI,10,1991,1
637,Powell  Torres and Davis,XNI-621,5,2005,2
638,Moore  Reilly and Moore,7-57719T,13,2015,10
639,Long  Murphy and Jackson,MXX 180,14,1990,5
640,Hubbard PLC,DZN-2520,16,2001,4
641,Lopez  Smith and Wu,425 LBE,6,1993,6
642,Garcia-Sutton,NMF 724,16,1991,3
643,Sanchez  Frazier and Kelley,HTJ-1610,9,2021,2
644,Crawford LLC,ILI-163,11,1998,2
645,Shields  Hopkins and Meyer,SCT-6626,7,1997,5
646,White-Davis,4WV7663,10,2007,1
647,Vega-French,WXJ 156,12,2008,3
648,Brandt Ltd,297-VUV,10,2005,5
649,Bailey LLC,564 JOQ,19,2016,5
650,Goodwin  Hardy and Hale,65F MW5,8,1997,9
651,Salazar LLC,RFZ-4783,8,2012,8
652,Gates  Kelly and Lloyd,798 7425,16,2022,9
653,Martin-Fowler,1T K2644,13,2009,7
654,Stephens-Gonzalez,0-44255,14,1999,10
655,Taylor-Conner,741-VBS,16,2017,4
656,Harrington Group,3WO4665,9,2017,1
657,Lee Group,BIT-8863,17,2022,8
658,Chambers-Perez,861-QPZ,20,1991,3
659,Johnson and Sons,4YSC138,14,2002,6
660,Crawford-Rodriguez,509 MAV,9,2013,4
661,Zamora LLC,GNI-8201,16,1992,6
662,Rodriguez  Lynch and Porter,MOK 044,15,2022,7
663,Gonzalez-Reed,928-DFG,9,1999,1
664,Nelson-Harris,LZI 575,6,2005,5
665,Macdonald Group,9WA4914,15,1992,3
666,Chapman Ltd,492 WAX,5,2019,7
667,Odom  Morgan and Wilson,161-ZNU,13,2005,10
668,Black  Martin and Esparza,270 PBM,11,2010,3
669,Perry  Romero and Carpenter,XO 03807,10,2012,6
670,Stone-Castro,X24 2AD,11,2005,10
671,Pearson  Carney and Williams,F45-KOP,10,2003,9
672,Williams-Conway,906 DBO,17,2003,4
673,Ramirez PLC,211ZKY,12,2006,7
674,Bailey  Davis and Delacruz,5EY77,13,2007,7
675,White  Smith and Curtis,TUY9725,5,1992,5
676,Black  Brown and Hodge,MKW 802,13,2005,6
677,Peters and Sons,8Q 98269,7,1992,7
678,Rollins  Hall and Bennett,290 MXS,5,2016,4
679,Kemp  Phillips and Young,SQH 920,8,2014,9
680,Mercer Ltd,97J Z51,18,2020,7
681,Yu Inc,BV 88809,18,2018,5
682,Sheppard  Aguilar and Williams,465-BEW,13,2010,9
683,Johnson-Haynes,5LR 139,9,2007,2
684,Holloway-Ortega,VPK6396,17,1997,9
685,Johnson-Buckley,2IQ 114,13,1990,2
686,Wells-Lee,ZGD 902,12,1995,10
687,Tyler  Skinner and Morrison,F 547293,10,1992,5
688,Schneider-Rodriguez,559-VRAZ,7,1992,1
689,Wilkins and Sons,EZI 903,8,1996,1
690,Gregory  Tran and Fuller,NWH M56,11,2021,9
691,Olson  Johnson and Collins,016 RRI,16,2015,5
692,Cook Inc,WAA2342,16,1992,7
693,Fox  Wright and Moore,9ZC3196,11,2017,5
694,Barrett-Carrillo,9RD 112,10,1994,2
695,Phillips Group,461896,13,1994,5
696,Ortega Group,G20 2HP,8,2002,8
697,Vincent  Summers and Taylor,XIH 610,9,2002,10
698,Mathews-Contreras,90S P31,8,1991,3
699,White-David,33T EJ5,16,1998,8
700,Harris-Stevenson,QRZ 048,16,1999,6
