"id","nombre","precio","precio_al_por_mayor","descripcion","categoria"
"361","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"362","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"363","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"364","Pelota","167.61","307.35","Ideal para actividades al aire libre","Juguetes"
"365","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"366","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"367","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"368","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"369","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"370","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"371","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"372","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"373","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"374","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"375","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"376","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"377","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"378","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"379","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"380","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"381","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"382","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"383","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"384","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"385","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"386","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"387","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"388","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"389","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"390","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"391","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"392","Rompecabezas","222.97","84.49","Fomenta el desarrollo intelectual","Juguetes"
"393","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"394","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"395","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"396","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"397","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"398","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"399","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"400","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"401","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"402","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"403","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"404","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"405","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"406","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"407","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"408","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"409","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"410","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"411","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"412","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"413","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"414","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"415","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"416","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"417","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"418","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"419","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"420","Juego de mesa","111.05","232.87","Diversión para toda la familia","Juguetes"
"421","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"422","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"423","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"424","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"425","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"426","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"427","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"428","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"429","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"430","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"431","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"432","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"433","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"434","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"435","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"436","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"437","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"438","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"439","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"440","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"441","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"442","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"443","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"444","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"445","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"446","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"447","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"448","Pan","921.1","162.96","Fresco y crujiente  hecho a diario","Alimentos"
"449","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"450","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"451","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"452","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"453","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"454","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"455","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"456","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"457","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"458","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"459","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"460","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"461","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"462","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"463","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"464","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"465","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"466","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"467","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"468","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"469","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"470","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"471","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"472","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"473","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"474","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"475","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"476","Chocolate","959.59","662.28","Dulce y cremoso  un placer en cada bocado","Alimentos"
"477","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"478","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"479","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"480","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"481","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"482","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"483","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"484","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"485","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"486","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"487","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"488","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"489","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"490","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"491","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"492","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"493","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"494","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"495","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"496","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"497","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"498","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"499","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"500","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"501","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"502","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"503","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"504","Queso","721.62","391.48","Madurado a la perfección","Alimentos"
"505","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"506","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"507","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"508","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"509","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"510","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"511","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"512","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"513","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"514","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"515","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"516","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"517","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"518","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"519","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"520","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"521","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"522","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"523","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"524","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"525","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"526","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"527","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"528","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"529","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"530","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"531","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"532","Vino","740.9","784.45","Seleccionado de las mejores viñas","Alimentos"
"533","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"534","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"535","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"536","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"537","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"538","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"539","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"540","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"541","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"542","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"543","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"544","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"545","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"546","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"547","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"548","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"549","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"550","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"551","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"552","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"553","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"554","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"555","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"556","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"557","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"558","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"559","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"560","Fruta","186.35","778.09","Fresca y natural","Alimentos"
"561","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"562","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"563","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"564","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"565","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"566","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"567","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"568","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"569","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"570","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"571","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"572","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"573","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"574","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"575","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"576","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"577","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"578","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"579","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"580","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"581","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"582","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"583","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"584","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"585","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"586","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"587","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"588","Martillo","315.09","468.98","Robusto y fiable para todos tus proyectos","Herramientas"
"589","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"590","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"591","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"592","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"593","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"594","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"595","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"596","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"597","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"598","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"599","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"600","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"601","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"602","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"603","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"604","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"605","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"606","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"607","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"608","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"609","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"610","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"611","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"612","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"613","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"614","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"615","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"616","Taladro","284.01","273.5","Potente y preciso para trabajos difíciles","Herramientas"
"617","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"618","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"619","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"620","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"621","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"622","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"623","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"624","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"625","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"626","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"627","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"628","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"629","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"630","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"631","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"632","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"633","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"634","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"635","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"636","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"637","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"638","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"639","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"640","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"641","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"642","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"643","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"644","Sierra","102.97","205.01","Corta con precisión y eficacia","Herramientas"
"645","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"646","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"647","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"648","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"649","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"650","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"651","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"652","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"653","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"654","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"655","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"656","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"657","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"658","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"659","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"660","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"661","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"662","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"663","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"664","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"665","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"666","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"667","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"668","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"669","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"670","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"671","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"672","Destornillador","443.45","214.1","Imprescindible en cualquier caja de herramientas","Herramientas"
"673","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"674","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"675","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"676","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"677","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"678","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"679","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"680","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"681","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"682","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"683","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"684","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"685","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"686","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"687","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"688","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"689","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"690","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"691","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"692","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"693","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"694","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"695","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"696","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"697","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"698","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"699","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"700","Llave inglesa","799.56","777.1","Ajustable y versátil","Herramientas"
"701","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"702","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"703","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"704","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"705","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"706","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"707","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"708","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"709","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"710","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"711","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"712","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"713","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"714","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"715","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"716","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"717","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"718","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"719","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"720","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"721","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"722","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"723","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
"724","Novela","951.49","353.93","Una emocionante trama que no podrás dejar de leer","Libros"
