id_proveedor,id_producto,tipo_de_producto,disponibilidad,fecha_de_produccion
173,566,Muebles,True,2023-10-17
174,642,Jardineria,True,2021-08-25
177,643,Jardineria,False,2022-07-24
178,355,Libros,True,2023-01-21
179,6,Electronica,False,2023-10-14
180,356,Libros,True,2021-04-27
184,144,Juguetes,True,2023-12-09
185,145,Juguetes,True,2023-01-17
189,567,Muebles,True,2022-04-25
197,568,Muebles,True,2021-07-26
199,284,Herramientas,True,2022-10-10
202,357,Libros,True,2023-09-05
204,358,Libros,True,2022-04-03
206,644,Jardineria,True,2023-08-15
207,77,Ropa,True,2022-06-26
212,569,Muebles,True,2022-07-31
214,570,Muebles,True,2021-09-23
215,225,Alimentos,True,2022-09-08
218,497,Belleza,True,2022-04-19
220,285,Herramientas,True,2023-06-20
221,146,Juguetes,True,2023-07-27
222,286,Herramientas,True,2022-05-26
225,571,Muebles,True,2021-07-31
236,7,Electronica,False,2021-11-14
237,287,Herramientas,True,2023-11-15
238,78,Ropa,True,2024-01-05
242,147,Juguetes,True,2021-10-04
245,288,Herramientas,True,2023-03-15
256,572,Muebles,False,2021-12-01
260,498,Belleza,True,2022-07-31
266,226,Alimentos,True,2023-10-11
269,227,Alimentos,True,2022-02-11
271,359,Libros,True,2021-06-12
272,645,Jardineria,False,2023-06-18
277,646,Jardineria,True,2022-04-13
278,148,Juguetes,True,2021-06-11
283,79,Ropa,True,2023-10-16
286,499,Belleza,True,2021-10-02
287,360,Libros,True,2022-12-03
292,149,Juguetes,True,2023-01-06
296,500,Belleza,True,2023-02-23
297,424,Deportes,True,2022-10-06
300,501,Belleza,True,2023-04-30
302,425,Deportes,True,2021-12-05
304,647,Jardineria,True,2021-11-19
307,228,Alimentos,True,2021-10-13
309,648,Jardineria,True,2021-08-26
310,229,Alimentos,True,2024-03-07
311,150,Juguetes,True,2023-02-24
320,8,Electronica,True,2022-10-15
324,230,Alimentos,True,2022-09-15
328,426,Deportes,True,2022-10-31
329,361,Libros,True,2023-06-24
330,9,Electronica,True,2022-12-06
331,80,Ropa,True,2022-04-20
333,231,Alimentos,True,2022-09-25
334,10,Electronica,True,2023-08-02
336,289,Herramientas,True,2022-12-22
337,232,Alimentos,True,2024-01-12
338,649,Jardineria,True,2023-10-27
341,502,Belleza,True,2022-09-12
342,427,Deportes,True,2021-11-23
344,233,Alimentos,True,2022-11-02
348,290,Herramientas,True,2023-12-16
351,291,Herramientas,True,2022-03-25
354,81,Ropa,True,2023-10-16
357,503,Belleza,True,2023-02-11
358,504,Belleza,True,2022-07-03
364,234,Alimentos,True,2022-01-01
366,235,Alimentos,True,2023-08-24
367,573,Muebles,True,2022-11-30
370,650,Jardineria,True,2022-10-04
372,428,Deportes,True,2022-11-05
373,151,Juguetes,False,2023-06-16
374,651,Jardineria,True,2022-03-17
375,429,Deportes,False,2022-09-10
381,574,Muebles,True,2022-06-26
382,11,Electronica,True,2023-07-26
387,362,Libros,True,2022-09-07
388,430,Deportes,True,2022-04-19
393,363,Libros,True,2021-10-12
395,82,Ropa,True,2023-10-15
398,652,Jardineria,True,2023-09-03
399,505,Belleza,True,2021-10-28
404,653,Jardineria,True,2022-05-22
406,364,Libros,True,2022-11-22
408,431,Deportes,True,2022-06-20
410,365,Libros,True,2023-05-28
415,12,Electronica,True,2021-10-22
419,152,Juguetes,True,2022-07-26
420,506,Belleza,True,2022-02-23
421,292,Herramientas,True,2023-04-20
423,366,Libros,False,2024-03-28
424,236,Alimentos,True,2023-05-13
425,367,Libros,True,2022-05-22
426,368,Libros,True,2022-11-25
428,83,Ropa,True,2024-01-16
430,237,Alimentos,True,2021-11-11
431,238,Alimentos,False,2023-03-25
433,369,Libros,True,2022-12-02
434,575,Muebles,True,2023-08-10
437,507,Belleza,True,2022-07-23
440,508,Belleza,True,2021-10-06
447,432,Deportes,True,2022-09-12
448,84,Ropa,True,2023-10-10
450,433,Deportes,True,2021-04-21
456,509,Belleza,True,2022-08-28
457,654,Jardineria,True,2022-07-17
458,13,Electronica,True,2023-07-03
459,370,Libros,True,2024-02-08
460,576,Muebles,True,2024-01-17
461,577,Muebles,True,2022-01-07
462,578,Muebles,True,2022-04-22
464,293,Herramientas,True,2023-03-18
469,239,Alimentos,True,2022-04-17
471,510,Belleza,True,2021-09-25
472,579,Muebles,True,2023-06-18
475,511,Belleza,True,2021-06-30
478,294,Herramientas,True,2022-03-17
479,371,Libros,True,2022-03-16
485,85,Ropa,True,2021-04-18
486,295,Herramientas,True,2024-03-05
487,512,Belleza,False,2023-11-18
488,513,Belleza,True,2021-06-09
492,14,Electronica,True,2021-07-14
496,580,Muebles,True,2023-11-13
500,15,Electronica,True,2023-01-18
502,514,Belleza,True,2024-02-22
503,240,Alimentos,True,2021-07-08
508,372,Libros,True,2022-01-31
509,655,Jardineria,True,2022-05-01
510,373,Libros,True,2023-12-21
511,153,Juguetes,True,2023-10-15
519,434,Deportes,True,2024-01-03
520,241,Alimentos,True,2022-08-05
527,515,Belleza,True,2023-04-25
532,656,Jardineria,True,2023-11-09
533,86,Ropa,True,2022-01-27
539,657,Jardineria,False,2023-06-15
544,516,Belleza,True,2022-10-05
547,16,Electronica,True,2021-12-06
550,242,Alimentos,True,2022-02-20
551,658,Jardineria,True,2023-07-20
553,296,Herramientas,True,2022-05-22
556,297,Herramientas,True,2024-03-21
557,87,Ropa,True,2021-11-10
561,88,Ropa,True,2023-10-24
563,435,Deportes,True,2023-09-24
568,436,Deportes,True,2021-08-07
569,659,Jardineria,True,2023-10-31
572,517,Belleza,True,2023-11-09
573,298,Herramientas,False,2022-02-18
574,374,Libros,True,2023-10-16
577,154,Juguetes,True,2022-12-07
579,518,Belleza,True,2022-09-19
584,17,Electronica,True,2022-09-10
585,18,Electronica,True,2023-07-19
587,581,Muebles,True,2023-04-28
590,375,Libros,False,2021-09-15
598,243,Alimentos,False,2022-01-22
604,19,Electronica,True,2023-02-09
605,582,Muebles,True,2022-11-21
607,244,Alimentos,True,2022-08-26
609,376,Libros,True,2022-08-24
615,20,Electronica,True,2023-03-06
616,377,Libros,True,2024-02-17
623,245,Alimentos,True,2023-05-30
626,89,Ropa,True,2023-08-26
629,378,Libros,True,2021-05-16
637,583,Muebles,True,2022-10-14
641,21,Electronica,True,2023-06-07
643,90,Ropa,True,2022-02-28
644,519,Belleza,True,2022-06-23
646,246,Alimentos,True,2022-08-28
651,155,Juguetes,True,2022-09-15
652,247,Alimentos,True,2022-05-28
656,520,Belleza,False,2023-11-20
659,437,Deportes,True,2023-01-21
661,22,Electronica,True,2022-06-13
663,438,Deportes,True,2023-09-06
664,248,Alimentos,True,2023-02-10
665,521,Belleza,True,2023-06-24
667,299,Herramientas,True,2022-02-09
670,522,Belleza,True,2021-12-16
672,300,Herramientas,True,2021-12-31
674,249,Alimentos,True,2022-04-25
679,439,Deportes,True,2022-11-06
680,523,Belleza,True,2021-12-06
682,91,Ropa,True,2023-02-16
683,440,Deportes,True,2021-09-08
684,524,Belleza,True,2021-08-16
686,525,Belleza,True,2021-08-14
687,584,Muebles,True,2024-02-14
689,156,Juguetes,True,2023-03-17
691,379,Libros,True,2024-01-06
692,380,Libros,True,2022-02-05
693,301,Herramientas,False,2024-01-13
694,660,Jardineria,True,2021-10-21
699,585,Muebles,True,2022-10-30
700,526,Belleza,True,2021-12-04
