id_cliente,id_orden_compra,categorias,uso,accesibilidad
62,494,Ropa:Deportes:Jardinería:Hogar,Venta,Interior
519,495,Deportes,Venta,Exterior
113,496,Ropa:Deportes:Jardinería:Hogar:Electrónica,Personal,Interior
449,497,Hogar:Jardinería:Deportes:Electrónica:Ropa,Personal,Interior
670,498,Electrónica:Jardinería:Ropa:Deportes,Venta,Interior
271,499,Electrónica:Hogar:Ropa:Jardinería:Deportes,Personal,Interior
647,500,Electrónica:Jardinería:Ropa:Deportes,Venta,Exterior
610,501,Electrónica:Hogar:Jardinería:Ropa:Deportes,Venta,Interior
272,502,Hogar:Deportes:Jardinería:Ropa,Venta,Interior
340,503,Jardinería:Hogar,Personal,Exterior
421,504,Ropa:Hogar:Deportes:Jardinería:Electrónica,Personal,Exterior
323,505,Jardinería:Hogar:Ropa:Electrónica:Deportes,Personal,Exterior
630,506,Hogar:Jardinería:Ropa,Venta,Interior
93,507,Deportes:Jardinería:Electrónica,Venta,Interior
95,508,Ropa,Personal,Interior
385,509,Hogar:Ropa,Venta,Interior
295,510,Electrónica,Venta,Exterior
261,511,Deportes:Ropa:Electrónica:Jardinería,Venta,Interior
505,512,Deportes:Electrónica:Hogar:Jardinería:Ropa,Personal,Interior
245,513,Hogar:Jardinería,Personal,Interior
360,514,Deportes:Electrónica:Jardinería:Hogar:Ropa,Personal,Interior
146,515,Ropa:Electrónica:Hogar,Personal,Interior
236,516,Ropa:Jardinería:Deportes,Personal,Interior
698,517,Hogar,Venta,Exterior
222,518,Ropa:Electrónica:Deportes:Jardinería:Hogar,Venta,Exterior
526,519,Jardinería,Venta,Interior
63,520,Hogar:Electrónica:Ropa,Personal,Interior
555,521,Electrónica:Ropa:Deportes:Hogar:Jardinería,Personal,Interior
37,522,Hogar:Deportes:Electrónica,Venta,Exterior
406,523,Jardinería:Hogar:Electrónica:Ropa,Venta,Exterior
337,524,Hogar:Electrónica,Venta,Exterior
368,525,Ropa,Personal,Interior
389,526,Hogar:Electrónica:Ropa:Jardinería,Personal,Interior
394,527,Hogar:Ropa,Venta,Interior
691,528,Ropa:Hogar:Deportes:Jardinería,Personal,Exterior
547,529,Jardinería:Deportes,Venta,Exterior
333,530,Ropa:Deportes:Electrónica:Hogar:Jardinería,Personal,Interior
409,531,Electrónica:Jardinería:Deportes:Ropa,Venta,Interior
300,532,Jardinería:Electrónica,Personal,Exterior
496,533,Ropa:Hogar:Electrónica,Venta,Interior
383,534,Deportes:Ropa:Jardinería:Electrónica,Personal,Interior
584,535,Jardinería,Venta,Exterior
498,536,Jardinería:Ropa:Electrónica:Hogar,Personal,Interior
660,537,Jardinería,Personal,Interior
488,538,Jardinería:Deportes,Venta,Interior
140,539,Jardinería:Electrónica:Hogar:Ropa,Personal,Interior
225,540,Jardinería,Personal,Exterior
298,541,Jardinería,Personal,Exterior
612,542,Deportes,Venta,Interior
299,543,Hogar:Jardinería,Venta,Exterior
665,544,Jardinería,Personal,Exterior
81,545,Deportes:Hogar:Electrónica,Venta,Interior
603,546,Ropa:Hogar:Jardinería,Personal,Interior
616,547,Electrónica:Ropa:Hogar:Deportes,Personal,Exterior
200,548,Jardinería:Ropa:Electrónica,Venta,Interior
339,549,Electrónica:Ropa:Hogar:Jardinería:Deportes,Personal,Interior
676,550,Electrónica:Hogar:Deportes,Venta,Interior
503,551,Deportes,Personal,Interior
597,552,Hogar:Ropa:Jardinería:Deportes,Personal,Interior
28,553,Electrónica:Jardinería:Ropa,Personal,Interior
119,554,Ropa:Electrónica:Jardinería:Deportes,Venta,Exterior
52,555,Hogar:Electrónica:Jardinería:Deportes,Personal,Exterior
637,556,Jardinería:Electrónica,Personal,Interior
399,557,Jardinería:Electrónica:Hogar,Venta,Exterior
437,558,Hogar,Venta,Exterior
657,559,Deportes:Ropa,Venta,Interior
305,560,Hogar,Personal,Exterior
574,561,Ropa:Jardinería:Hogar,Personal,Interior
176,562,Hogar:Ropa:Jardinería:Deportes,Venta,Exterior
636,563,Electrónica:Deportes,Personal,Interior
623,564,Hogar,Personal,Exterior
568,565,Deportes:Electrónica,Personal,Interior
477,566,Electrónica:Jardinería:Hogar:Ropa:Deportes,Personal,Exterior
278,567,Electrónica:Deportes:Jardinería:Ropa:Hogar,Venta,Exterior
270,568,Electrónica:Jardinería:Ropa:Hogar:Deportes,Venta,Interior
11,569,Deportes:Ropa:Electrónica,Personal,Interior
392,570,Electrónica:Deportes,Venta,Exterior
111,571,Electrónica:Hogar:Ropa:Deportes,Personal,Exterior
88,572,Jardinería:Deportes:Electrónica:Ropa:Hogar,Personal,Exterior
297,573,Electrónica:Ropa:Jardinería:Hogar:Deportes,Venta,Interior
559,574,Jardinería:Electrónica:Ropa,Personal,Exterior
474,575,Ropa:Hogar:Jardinería,Venta,Interior
147,576,Hogar:Deportes:Ropa:Electrónica,Personal,Exterior
348,577,Hogar:Deportes:Jardinería:Ropa,Venta,Interior
391,578,Electrónica:Hogar:Deportes,Venta,Exterior
473,579,Deportes:Jardinería:Hogar,Venta,Interior
102,580,Ropa:Electrónica:Hogar:Jardinería:Deportes,Personal,Interior
26,581,Electrónica:Hogar:Deportes:Jardinería:Ropa,Venta,Interior
258,582,Electrónica,Venta,Interior
161,583,Jardinería:Electrónica:Hogar:Ropa,Venta,Exterior
12,584,Hogar:Deportes:Ropa:Jardinería,Personal,Exterior
350,585,Deportes:Jardinería:Electrónica,Venta,Interior
27,586,Ropa:Deportes,Venta,Interior
410,587,Electrónica:Ropa:Deportes,Venta,Interior
215,588,Jardinería:Hogar:Deportes,Personal,Exterior
487,589,Hogar:Jardinería:Ropa:Deportes:Electrónica,Personal,Exterior
533,590,Electrónica,Personal,Interior
118,591,Ropa:Jardinería:Hogar,Personal,Interior
115,592,Ropa:Jardinería:Hogar:Deportes,Venta,Interior
544,593,Deportes:Jardinería:Ropa,Venta,Exterior
23,594,Deportes:Hogar:Ropa:Electrónica:Jardinería,Venta,Interior
216,595,Jardinería,Venta,Exterior
182,596,Jardinería,Personal,Exterior
188,597,Jardinería:Electrónica,Personal,Interior
207,598,Jardinería,Venta,Exterior
100,599,Ropa:Deportes,Personal,Interior
185,600,Deportes:Ropa,Venta,Interior
395,601,Jardinería:Hogar:Ropa,Venta,Interior
279,602,Deportes,Personal,Exterior
105,603,Electrónica:Ropa:Hogar,Venta,Interior
328,604,Jardinería,Personal,Exterior
228,605,Deportes:Hogar,Venta,Exterior
645,606,Ropa:Electrónica:Jardinería,Venta,Interior
87,607,Electrónica:Ropa:Hogar,Personal,Exterior
242,608,Deportes:Hogar:Ropa:Jardinería:Electrónica,Venta,Interior
103,609,Hogar,Venta,Exterior
558,610,Hogar:Jardinería:Deportes:Electrónica:Ropa,Personal,Interior
604,611,Ropa:Jardinería:Deportes:Electrónica,Venta,Interior
231,612,Jardinería:Hogar:Deportes:Ropa,Personal,Exterior
107,613,Deportes:Hogar:Jardinería,Venta,Exterior
143,614,Electrónica:Ropa,Venta,Interior
265,615,Electrónica:Ropa:Deportes,Personal,Interior
1,616,Hogar,Venta,Interior
3,617,Electrónica:Deportes,Venta,Exterior
569,618,Jardinería:Hogar:Electrónica:Deportes:Ropa,Personal,Exterior
25,619,Jardinería:Ropa:Hogar,Personal,Exterior
588,620,Electrónica:Deportes,Personal,Interior
649,621,Ropa:Electrónica:Deportes:Jardinería,Personal,Exterior
41,622,Electrónica:Ropa:Deportes:Jardinería,Personal,Interior
608,623,Jardinería:Ropa,Personal,Interior
483,624,Hogar:Ropa:Deportes,Personal,Interior
596,625,Jardinería:Electrónica:Ropa:Hogar,Personal,Interior
376,626,Jardinería:Ropa:Deportes,Personal,Exterior
296,627,Hogar:Deportes:Ropa,Personal,Interior
476,628,Ropa:Jardinería:Hogar,Venta,Exterior
478,629,Jardinería,Personal,Exterior
67,630,Ropa:Jardinería:Deportes:Electrónica,Venta,Exterior
408,631,Deportes:Jardinería:Electrónica:Ropa,Personal,Exterior
689,632,Deportes:Jardinería:Ropa,Personal,Exterior
153,633,Jardinería:Deportes:Hogar,Venta,Interior
419,634,Electrónica:Jardinería:Deportes:Hogar:Ropa,Venta,Interior
275,635,Hogar:Electrónica:Ropa:Jardinería,Venta,Exterior
172,636,Electrónica:Ropa:Jardinería,Personal,Exterior
444,637,Hogar:Deportes:Electrónica,Venta,Exterior
9,638,Electrónica:Hogar:Deportes:Jardinería,Personal,Exterior
652,639,Hogar:Electrónica:Ropa:Jardinería,Venta,Exterior
193,640,Electrónica,Personal,Exterior
332,641,Deportes:Electrónica:Ropa,Personal,Exterior
618,642,Jardinería:Hogar,Venta,Exterior
643,643,Ropa:Jardinería:Hogar,Personal,Exterior
375,644,Hogar:Jardinería:Ropa,Venta,Exterior
635,645,Jardinería:Deportes,Venta,Interior
581,646,Ropa:Deportes:Hogar:Jardinería,Personal,Exterior
371,647,Hogar,Personal,Exterior
614,648,Hogar:Electrónica:Deportes:Jardinería:Ropa,Venta,Exterior
563,649,Electrónica,Personal,Interior
227,650,Jardinería:Hogar:Ropa,Venta,Exterior
592,651,Deportes:Ropa:Electrónica:Hogar,Venta,Exterior
101,652,Jardinería,Venta,Exterior
615,653,Hogar:Jardinería,Venta,Exterior
562,654,Jardinería:Deportes,Venta,Exterior
354,655,Ropa,Personal,Interior
590,656,Deportes:Electrónica:Ropa:Hogar,Venta,Exterior
110,657,Ropa:Deportes:Electrónica,Venta,Interior
308,658,Hogar:Deportes:Electrónica:Jardinería,Venta,Interior
642,659,Deportes:Hogar,Personal,Interior
206,660,Electrónica:Deportes,Venta,Exterior
34,661,Jardinería:Electrónica,Venta,Interior
628,662,Electrónica,Personal,Exterior
291,663,Deportes:Ropa:Electrónica,Personal,Exterior
51,664,Hogar:Jardinería:Deportes:Ropa,Venta,Exterior
167,665,Jardinería:Deportes:Ropa:Electrónica:Hogar,Venta,Exterior
68,666,Jardinería:Ropa:Hogar:Electrónica:Deportes,Venta,Interior
353,667,Hogar:Electrónica:Deportes:Ropa:Jardinería,Personal,Exterior
288,668,Deportes:Hogar,Venta,Interior
6,669,Ropa,Venta,Exterior
330,670,Hogar,Venta,Interior
325,671,Deportes:Ropa:Electrónica:Hogar:Jardinería,Personal,Exterior
19,672,Hogar:Jardinería:Deportes,Venta,Interior
108,673,Electrónica:Deportes:Ropa:Jardinería:Hogar,Venta,Interior
681,674,Hogar:Jardinería:Deportes:Ropa:Electrónica,Personal,Exterior
203,675,Hogar:Electrónica:Jardinería:Ropa:Deportes,Venta,Interior
356,676,Jardinería,Venta,Interior
313,677,Deportes:Jardinería:Ropa:Hogar:Electrónica,Personal,Interior
414,678,Ropa,Personal,Interior
61,679,Ropa:Deportes:Hogar:Electrónica:Jardinería,Personal,Exterior
627,680,Hogar:Electrónica:Deportes:Jardinería:Ropa,Personal,Exterior
149,681,Hogar:Electrónica:Deportes:Jardinería,Venta,Exterior
530,682,Electrónica,Personal,Exterior
447,683,Jardinería:Deportes:Electrónica:Ropa:Hogar,Venta,Exterior
269,684,Hogar:Ropa:Jardinería,Venta,Exterior
124,685,Deportes:Ropa:Electrónica:Hogar,Venta,Interior
244,686,Electrónica:Deportes:Ropa:Hogar:Jardinería,Personal,Interior
64,687,Ropa,Personal,Exterior
377,688,Jardinería:Hogar:Ropa,Venta,Interior
585,689,Electrónica:Jardinería:Ropa:Hogar:Deportes,Personal,Exterior
471,690,Hogar:Deportes:Jardinería:Ropa,Venta,Exterior
293,691,Electrónica:Hogar:Jardinería:Ropa,Venta,Exterior
155,692,Ropa:Electrónica:Jardinería:Deportes:Hogar,Personal,Interior
393,693,Hogar:Jardinería:Deportes:Electrónica:Ropa,Venta,Exterior
484,694,Electrónica:Ropa,Personal,Interior
99,695,Electrónica,Personal,Exterior
233,696,Deportes:Electrónica:Ropa:Jardinería:Hogar,Venta,Interior
251,697,Hogar:Jardinería:Deportes:Electrónica:Ropa,Personal,Interior
248,698,Deportes:Jardinería:Electrónica,Venta,Exterior
5,699,Deportes:Hogar:Electrónica:Ropa:Jardinería,Personal,Interior
667,700,Hogar:Jardinería:Deportes:Ropa:Electrónica,Venta,Interior
